date,load
2022-05-24,182575.0
2022-05-25,186998.0
2022-05-26,190499.0
2022-05-27,193280.0
2022-05-28,196061.0
2022-05-29,189340.0
2022-05-30,201791.0
2022-05-31,204456.0
2022-06-01,199207.0
2022-06-02,202284.0
2022-06-03,202863.0
2022-06-04,203442.0
2022-06-05,194681.0
2022-06-06,202439.0
2022-06-07,206539.0
2022-06-08,209809.0
2022-06-09,210793.0
2022-06-10,211856.0
2022-06-11,208289.0
2022-06-12,204722.0
2022-06-13,201155.0
2022-06-14,206071.0
2022-06-15,203078.0
2022-06-16,196515.0
2022-06-17,191898.0
2022-06-18,185168.0
2022-06-19,184509.0
2022-06-20,183850.0
2022-06-21,182058.0
2022-06-22,186593.0
2022-06-23,191684.0
2022-06-24,192836.0
2022-06-25,191745.0
2022-06-26,189175.0
2022-06-27,201347.0
2022-06-28,203847.0
2022-06-29,200395.0
2022-06-30,187662.0
2022-07-01,183054.0
2022-07-02,184218.0
2022-07-03,180432.0
2022-07-04,188563.0
2022-07-05,190386.0
2022-07-06,186173.0
2022-07-07,189806.0
2022-07-08,185230.0
2022-07-09,180654.0
2022-07-10,172375.0
2022-07-11,182818.0
2022-07-12,184019.0
2022-07-13,184181.0
2022-07-14,177936.0
2022-07-15,181148.0
2022-07-16,180324.0
2022-07-17,175023.0
2022-07-18,182405.0
2022-07-19,188698.0
2022-07-20,185657.0
2022-07-21,181146.0
2022-07-22,179923.0
2022-07-23,179214.0
2022-07-24,171431.0
2022-07-25,181928.0
2022-07-26,183131.0
2022-07-27,182823.0
2022-07-28,182281.0
2022-07-29,182157.0
2022-07-30,182033.0
2022-07-31,172893.0
2022-08-01,186023.0
2022-08-02,188180.0
2022-08-03,186987.0
2022-08-04,187724.0
2022-08-05,185833.0
2022-08-06,184929.0
2022-08-07,175854.0
2022-08-08,184047.0
2022-08-09,180068.0
2022-08-10,184599.0
2022-08-11,174192.0
2022-08-12,184427.0
2022-08-13,183851.0
2022-08-14,173570.0
2022-08-15,161503.0
2022-08-16,180990.0
2022-08-17,189173.0
2022-08-18,189631.0
2022-08-19,192735.0
2022-08-20,185624.0
2022-08-21,178394.0
2022-08-22,184932.5
2022-08-23,191471.0
2022-08-24,188424.0
2022-08-25,188841.0
2022-08-26,194506.0
2022-08-27,192178.0
2022-08-28,183224.0
2022-08-29,186475.25
2022-08-30,189726.5
2022-08-31,192977.75
2022-09-01,196229.0
2022-09-02,195565.0
2022-09-03,198603.0
2022-09-04,188830.0
2022-09-05,198641.0
2022-09-06,198609.0
2022-09-07,197507.66666666666
2022-09-08,196406.33333333334
2022-09-09,195305.0
2022-09-10,190471.0
2022-09-11,180954.0
2022-09-12,190764.0
2022-09-13,190571.0
2022-09-14,186141.0
2022-09-15,184612.0
2022-09-16,183083.0
2022-09-17,181554.0
2022-09-18,177663.0
2022-09-19,188296.0
2022-09-20,190535.0
2022-09-21,188011.0
2022-09-22,185934.0
2022-09-23,181547.0
2022-09-24,177160.0
2022-09-25,172773.0
2022-09-26,183628.0
2022-09-27,186138.0
2022-09-28,189447.0
2022-09-29,189103.0
2022-09-30,190685.0
2022-10-01,183150.5
2022-10-02,175616.0
2022-10-03,184923.0
2022-10-04,182588.0
2022-10-05,172040.0
2022-10-06,179719.0
2022-10-07,177353.0
2022-10-08,174763.0
2022-10-09,169397.5
2022-10-10,164032.0
2022-10-11,174413.0
2022-10-12,175546.0
2022-10-13,175620.0
2022-10-14,176171.0
2022-10-15,174077.0
2022-10-16,164119.0
2022-10-17,170077.0
2022-10-18,176035.0
2022-10-19,177318.0
2022-10-20,178601.0
2022-10-21,176882.0
2022-10-22,171143.0
2022-10-23,158845.0
2022-10-24,145478.0
2022-10-25,151233.33333333334
2022-10-26,156988.66666666666
2022-10-27,162744.0
2022-10-28,167033.0
2022-10-29,165588.0
2022-10-30,168159.5
2022-10-31,170731.0
2022-11-01,170690.0
2022-11-02,171407.0
2022-11-03,173476.0
2022-11-04,173894.0
2022-11-05,173164.0
2022-11-06,167967.0
2022-11-07,175641.0
2022-11-08,179562.0
2022-11-09,178753.0
2022-11-10,179751.0
2022-11-11,176898.0
2022-11-12,173766.0
2022-11-13,166478.0
2022-11-14,175991.0
2022-11-15,176966.5
2022-11-16,177942.0
2022-11-17,179117.0
2022-11-18,180411.0
2022-11-19,179608.0
2022-11-20,180804.5
2022-11-21,182001.0
2022-11-22,182699.0
2022-11-23,181812.0
2022-11-24,182479.0
2022-11-25,186898.0
2022-11-26,185963.0
2022-11-27,180848.0
2022-11-28,186714.0
2022-11-29,185849.0
2022-11-30,187382.0
2022-12-01,185884.0
2022-12-02,189393.0
2022-12-03,186666.0
2022-12-04,181736.0
2022-12-05,187333.0
2022-12-06,187648.45
2022-12-07,187963.9
2022-12-08,188279.35
2022-12-09,188594.8
2022-12-10,188910.25
2022-12-11,189225.7
2022-12-12,189541.15
2022-12-13,189856.6
2022-12-14,190172.05
2022-12-15,190487.5
2022-12-16,190802.95
2022-12-17,191118.4
2022-12-18,191433.85
2022-12-19,191749.3
2022-12-20,192064.75
2022-12-21,192380.2
2022-12-22,192695.65
2022-12-23,193011.1
2022-12-24,193326.55
2022-12-25,193642.0
2022-12-26,197320.5
2022-12-27,200999.0
2022-12-28,200780.94736842104
2022-12-29,200562.8947368421
2022-12-30,200344.84210526315
2022-12-31,200126.7894736842
2023-01-01,199908.73684210525
2023-01-02,199690.68421052632
2023-01-03,199472.63157894736
2023-01-04,199254.57894736843
2023-01-05,199036.52631578947
2023-01-06,198818.47368421053
2023-01-07,198600.42105263157
2023-01-08,198382.36842105264
2023-01-09,198164.31578947368
2023-01-10,197946.26315789475
2023-01-11,197728.2105263158
2023-01-12,197510.15789473685
2023-01-13,197292.1052631579
2023-01-14,197074.05263157896
2023-01-15,196856.0
2023-01-16,196637.94736842104
2023-01-17,196419.8947368421
2023-01-18,196201.84210526315
2023-01-19,195983.7894736842
2023-01-20,195765.73684210525
2023-01-21,195547.68421052632
2023-01-22,195329.63157894736
2023-01-23,195111.57894736843
2023-01-24,194893.52631578947
2023-01-25,194675.47368421053
2023-01-26,194457.42105263157
2023-01-27,194239.36842105264
2023-01-28,194021.31578947368
2023-01-29,193803.26315789475
2023-01-30,193585.2105263158
2023-01-31,193367.15789473685
2023-02-01,193149.1052631579
2023-02-02,192931.05263157896
2023-02-03,192713.0
2023-02-04,192494.94736842107
2023-02-05,192276.8947368421
2023-02-06,192058.84210526315
2023-02-07,191840.7894736842
2023-02-08,191622.73684210525
2023-02-09,191404.68421052632
2023-02-10,191186.63157894736
2023-02-11,190968.57894736843
2023-02-12,190750.52631578947
2023-02-13,190532.47368421053
2023-02-14,190314.42105263157
2023-02-15,190096.36842105264
2023-02-16,189878.31578947368
2023-02-17,189660.26315789475
2023-02-18,189442.2105263158
2023-02-19,189224.15789473685
2023-02-20,189006.1052631579
2023-02-21,188788.05263157893
2023-02-22,188570.0
2023-02-23,188351.94736842107
2023-02-24,188133.8947368421
2023-02-25,187915.84210526315
2023-02-26,187697.7894736842
2023-02-27,187479.73684210525
2023-02-28,187261.68421052632
2023-03-01,187043.63157894736
2023-03-02,186825.57894736843
2023-03-03,186607.52631578947
2023-03-04,186389.47368421053
2023-03-05,186171.42105263157
2023-03-06,185953.36842105264
2023-03-07,185735.31578947368
2023-03-08,185517.26315789475
2023-03-09,185299.2105263158
2023-03-10,185081.15789473685
2023-03-11,184863.1052631579
2023-03-12,184645.05263157893
2023-03-13,184427.0
2023-03-14,184208.94736842107
2023-03-15,183990.8947368421
2023-03-16,183772.84210526315
2023-03-17,183554.7894736842
2023-03-18,183336.73684210525
2023-03-19,183118.68421052632
2023-03-20,182900.63157894736
2023-03-21,182682.57894736843
2023-03-22,182464.52631578947
2023-03-23,182246.47368421053
2023-03-24,182028.42105263157
2023-03-25,181810.36842105264
2023-03-26,181592.31578947368
2023-03-27,181374.26315789475
2023-03-28,181156.2105263158
2023-03-29,180938.15789473685
2023-03-30,180720.1052631579
2023-03-31,180502.05263157893
2023-04-01,180284.0
2023-04-02,174691.0
2023-04-03,187729.0
2023-04-04,189684.0
2023-04-05,189003.0
2023-04-06,192061.0
2023-04-07,193282.0
2023-04-08,189327.0
2023-04-09,182654.0
2023-04-10,194537.0
2023-04-11,197928.0
2023-04-12,200574.0
2023-04-13,203546.0
2023-04-14,206183.0
2023-04-15,202601.0
2023-04-16,194976.0
2023-04-17,210829.0
2023-04-18,215882.0
2023-04-19,214924.0
2023-04-20,211804.0
2023-04-21,204777.0
2023-04-22,198272.0
2023-04-23,184407.0
2023-04-24,191917.0
2023-04-25,194367.0
2023-04-26,195821.0
2023-04-27,196240.0
2023-04-28,197000.0
2023-04-29,188802.0
2023-04-30,173339.0
2023-05-01,159720.0
2023-05-02,173208.0
2023-05-03,172050.0
2023-05-04,178915.0
2023-05-05,184356.0
2023-05-06,185602.0
2023-05-07,180377.0
2023-05-08,191660.0
2023-05-09,196276.0
2023-05-10,198388.0
2023-05-11,202891.0
2023-05-12,207191.0
2023-05-13,208181.0
2023-05-14,199382.0
2023-05-15,212421.0
2023-05-16,215113.0
2023-05-17,221076.0
2023-05-18,213893.0
2023-05-19,218030.0
2023-05-20,217155.0
2023-05-21,207935.0
2023-05-22,220974.0
2023-05-23,221347.0
2023-05-24,210952.0
2023-05-25,204585.0
2023-05-26,196387.0
2023-05-27,194797.0
2023-05-28,190900.0
2023-05-29,201431.0
2023-05-30,196231.0
2023-05-31,201708.0
2023-06-01,199477.0
2023-06-02,206375.0
2023-06-03,211608.0
2023-06-04,199064.0
2023-06-05,213982.0
2023-06-06,217259.0
2023-06-07,217843.0
2023-06-08,222920.0
2023-06-09,223235.0
2023-06-10,219301.0
2023-06-11,206667.0
2023-06-12,218673.0
2023-06-13,215352.0
2023-06-14,214583.0
2023-06-15,210901.0
2023-06-16,211962.0
2023-06-17,211781.0
2023-06-18,204565.0
2023-06-19,213661.0
2023-06-20,214640.0
2023-06-21,217678.0
2023-06-22,215225.0
2023-06-23,215938.0
2023-06-24,209620.0
2023-06-25,198675.0
2023-06-26,193289.0
2023-06-27,194244.0
2023-06-28,194218.0
2023-06-29,190460.0
2023-06-30,193125.0
2023-07-01,196142.0
2023-07-02,194770.0
2023-07-03,207982.0
2023-07-04,206300.0
2023-07-05,198089.0
2023-07-06,193038.0
2023-07-07,193700.0
2023-07-08,185373.0
2023-07-09,179616.0
2023-07-10,191860.0
2023-07-11,193441.0
2023-07-12,200357.0
2023-07-13,203212.0
2023-07-14,205712.0
2023-07-15,203098.0
2023-07-16,195668.0
2023-07-17,204718.0
2023-07-18,202935.0
2023-07-19,201837.0
2023-07-20,205282.0
2023-07-21,208825.0
2023-07-22,198788.0
2023-07-23,202392.0
2023-07-24,205996.0
2023-07-25,202014.0
2023-07-26,200402.0
2023-07-27,202085.0
2023-07-28,197665.0
2023-07-29,192758.0
2023-07-30,195133.0
2023-07-31,206362.0
2023-08-01,206579.0
2023-08-02,202247.0
2023-08-03,205393.0
2023-08-04,206265.0
2023-08-05,207385.0
2023-08-06,198671.0
2023-08-07,209855.0
2023-08-08,215457.0
2023-08-09,220957.0
2023-08-10,224840.0
2023-08-11,228963.0
2023-08-12,225637.0
2023-08-13,219375.0
2023-08-14,227645.0
2023-08-15,214418.0
2023-08-16,233032.0
2023-08-17,234058.0
2023-08-18,231611.0
2023-08-19,220724.0
2023-08-20,214773.0
2023-08-21,226242.0
2023-08-22,230041.0
2023-08-23,216520.0
2023-08-24,218998.0
2023-08-25,223936.0
2023-08-26,224108.0
2023-08-27,217926.0
2023-08-28,229194.0
2023-08-29,233768.0
2023-08-30,233289.0
2023-08-31,236598.0
2023-09-01,239978.0
2023-09-02,238620.0
2023-09-03,223121.0
2023-09-04,226227.0
2023-09-05,222695.0
2023-09-06,219272.0
2023-09-07,213344.0
2023-09-08,209280.0
2023-09-09,205024.0
2023-09-10,196402.0
2023-09-11,210647.0
2023-09-12,212715.0
2023-09-13,219070.0
2023-09-14,221334.0
2023-09-15,210789.0
2023-09-16,207986.0
2023-09-17,188165.0
2023-09-18,195709.0
2023-09-19,198939.0
2023-09-20,206441.0
2023-09-21,207060.0
2023-09-22,202024.0
2023-09-23,198935.0
2023-09-24,187208.0
2023-09-25,200912.0
2023-09-26,206715.0
2023-09-27,204900.0
2023-09-28,205481.0
2023-09-29,206542.0
2023-09-30,201554.0
2023-10-01,191315.0
2023-10-02,190972.0
2023-10-03,201337.0
2023-10-04,203442.0
2023-10-05,207184.0
2023-10-06,211251.0
2023-10-07,211534.0
2023-10-08,210077.0
2023-10-09,219781.0
2023-10-10,221627.0
2023-10-11,220980.0
2023-10-12,218918.0
2023-10-13,220362.0
2023-10-14,215858.0
2023-10-15,200980.0
2023-10-16,206826.0
2023-10-17,200887.0
2023-10-18,203357.0
2023-10-19,206736.0
2023-10-20,209025.0
2023-10-21,204716.0
2023-10-22,197037.0
2023-10-23,199617.0
2023-10-24,192544.0
2023-10-25,204240.0
2023-10-26,206927.0
2023-10-27,207407.0
2023-10-28,206604.0
2023-10-29,197158.0
2023-10-30,204397.0
2023-10-31,203826.0
2023-11-01,203839.0
2023-11-02,203068.0
2023-11-03,204605.0
2023-11-04,201946.0
2023-11-05,192944.0
2023-11-06,198571.0
2023-11-07,196615.0
2023-11-08,197001.0
2023-11-09,194095.0
2023-11-10,194379.0
2023-11-11,184825.0
2023-11-12,168985.0
2023-11-13,164063.0
2023-11-14,172997.0
2023-11-15,179300.0
2023-11-16,186130.0
2023-11-17,193831.0
2023-11-18,195832.0
2023-11-19,190047.0
2023-11-20,197068.0
2023-11-21,197845.0
2023-11-22,196989.0
2023-11-23,196282.0
2023-11-24,198154.0
2023-11-25,194855.0
2023-11-26,184198.0
2023-11-27,177636.0
2023-11-28,180012.0
2023-11-29,181442.0
2023-11-30,177582.0
2023-12-01,181216.0
2023-12-02,180646.0
2023-12-03,174165.0
2023-12-04,175512.0
2023-12-05,176479.0
2023-12-06,182116.0
2023-12-07,181948.0
2023-12-08,187684.0
2023-12-09,185527.0
2023-12-10,181865.0
2023-12-11,192307.0
2023-12-12,195651.0
2023-12-13,198520.0
2023-12-14,200564.0
2023-12-15,202697.0
2023-12-16,199275.0
2023-12-17,194911.0
2023-12-18,203058.0
2023-12-19,204239.0
2023-12-20,207427.0
2023-12-21,206140.0
2023-12-22,209760.0
2023-12-23,206815.0
2023-12-24,201253.0
2023-12-25,206421.0
2023-12-26,210024.0
2023-12-27,212097.0
2023-12-28,211417.0
2023-12-29,213620.0
2023-12-30,209381.0
2023-12-31,205249.0
2024-01-01,207953.0
2024-01-02,209524.0
2024-01-03,210785.0
2024-01-04,208037.0
2024-01-05,210777.0
2024-01-06,211224.0
2024-01-07,203047.0
2024-01-08,204828.0
2024-01-09,207039.0
2024-01-10,212121.0
2024-01-11,215228.0
2024-01-12,219800.0
2024-01-13,217645.0
2024-01-14,207217.0
2024-01-15,212774.0
2024-01-16,215183.0
2024-01-17,214411.0
2024-01-18,214834.0
2024-01-19,219640.0
2024-01-20,218071.0
2024-01-21,213206.0
2024-01-22,221330.0
2024-01-23,217114.0
2024-01-24,217134.0
2024-01-25,222327.0
2024-01-26,215128.0
2024-01-27,219550.0
2024-01-28,215887.0
2024-01-29,222283.0
2024-01-30,219094.0
2024-01-31,220092.0
2024-02-01,211794.0
2024-02-02,218600.0
2024-02-03,214106.0
2024-02-04,206344.0
2024-02-05,214108.0
2024-02-06,215684.0
2024-02-07,216413.0
2024-02-08,217272.0
2024-02-09,220140.0
2024-02-10,216992.0
2024-02-11,210290.0
2024-02-12,217018.0
2024-02-13,218065.0
2024-02-14,220547.0
2024-02-15,219502.0
2024-02-16,221986.0
2024-02-17,218656.0
2024-02-18,211372.0
2024-02-19,213775.0
2024-02-20,216812.0
2024-02-21,215966.0
2024-02-22,217388.0
2024-02-23,222003.0
2024-02-24,219478.0
2024-02-25,214554.0
2024-02-26,219480.0
2024-02-27,219272.0
2024-02-28,218553.0
2024-02-29,218040.0
2024-03-01,219075.0
2024-03-02,203128.0
2024-03-03,193298.0
2024-03-04,206560.0
2024-03-05,211528.0
2024-03-06,213020.0
2024-03-07,214946.0
2024-03-08,219016.0
2024-03-09,212226.0
2024-03-10,206220.0
2024-03-11,217995.0
2024-03-12,218897.0
2024-03-13,220555.0
2024-03-14,217550.0
2024-03-15,221701.0
2024-03-16,217346.0
2024-03-17,205066.0
2024-03-18,218272.0
2024-03-19,215800.0
2024-03-20,212150.0
2024-03-21,208363.0
2024-03-22,214313.0
2024-03-23,211750.0
2024-03-24,199723.0
2024-03-25,182600.0
2024-03-26,202753.0
2024-03-27,211199.0
2024-03-28,215341.0
2024-03-29,219734.0
2024-03-30,213485.0
2024-03-31,201533.0
2024-04-01,207269.0
2024-04-02,209499.0
2024-04-03,212896.0
2024-04-04,216469.0
2024-04-05,218365.0
2024-04-06,215883.0
2024-04-07,204312.0
2024-04-08,209699.0
2024-04-09,208147.0
2024-04-10,209647.0
2024-04-11,204821.0
2024-04-12,206122.0
2024-04-13,201608.0
2024-04-14,195636.0
2024-04-15,210339.0
2024-04-16,214955.0
2024-04-17,214513.5
2024-04-18,214072.0
2024-04-19,214645.0
2024-04-20,212500.0
2024-04-21,209885.0
2024-04-22,213853.0
2024-04-23,211877.0
2024-04-24,218109.0
2024-04-25,222006.0
2024-04-26,217029.0
2024-04-27,222968.0
2024-04-28,214119.0
2024-04-29,223110.0
2024-04-30,224181.0
2024-05-01,219379.0
2024-05-02,222034.0
2024-05-03,223849.0
2024-05-04,229778.0
2024-05-05,218085.0
2024-05-06,233007.0
2024-05-07,224744.0
2024-05-08,223816.0
2024-05-09,219387.0
2024-05-10,223524.0
2024-05-11,216337.0
2024-05-12,206852.0
2024-05-13,216992.0
2024-05-14,220332.0
2024-05-15,226152.0
2024-05-16,226371.0
2024-05-17,225926.0
2024-05-18,229578.0
2024-05-19,218499.0
2024-05-20,228719.0
2024-05-21,233806.0
2024-05-22,235062.0
2024-05-23,236597.0
2024-05-24,239963.0
2024-05-25,233979.0
2024-05-26,222114.0
2024-05-27,232615.0
2024-05-28,237946.0
2024-05-29,246069.0
2024-05-30,250070.0
2024-05-31,249159.0
2024-06-01,245419.0
2024-06-02,225900.0
2024-06-03,236379.0
2024-06-04,240890.0
2024-06-05,238588.0
2024-06-06,230073.0
2024-06-07,231951.0
2024-06-08,224763.0
2024-06-09,217242.0
2024-06-10,228617.0
2024-06-11,231017.0
2024-06-12,233391.0
2024-06-13,234856.0
2024-06-14,233615.0
2024-06-15,238957.0
2024-06-16,231161.0
2024-06-17,240135.0
2024-06-18,239329.0
2024-06-19,239060.0
2024-06-20,229780.0
2024-06-21,227661.0
2024-06-22,226637.0
2024-06-23,216260.0
2024-06-24,227001.0
2024-06-25,230598.0
2024-06-26,224164.0
2024-06-27,216122.0
2024-06-28,215592.0
2024-06-29,212167.0
2024-06-30,205936.0
2024-07-01,208851.0
2024-07-02,209923.0
2024-07-03,206103.0
2024-07-04,207180.0
2024-07-05,208631.0
2024-07-06,198666.0
2024-07-07,197965.0
2024-07-08,210502.0
2024-07-09,214980.0
2024-07-10,217154.0
2024-07-11,221080.0
2024-07-12,214275.0
2024-07-13,213329.0
2024-07-14,209018.0
2024-07-15,214557.0
2024-07-16,217380.0
2024-07-17,219587.0
2024-07-18,218161.0
2024-07-19,215795.0
2024-07-20,214749.0
2024-07-21,207822.0
2024-07-22,217922.0
2024-07-23,215216.0
2024-07-24,212149.0
2024-07-25,212527.0
2024-07-26,212835.0
2024-07-27,211521.0
2024-07-28,207538.0
2024-07-29,223084.0
2024-07-30,226630.0
2024-07-31,225361.0
2024-08-01,205428.0
2024-08-02,200005.0
2024-08-03,200225.0
2024-08-04,195676.0
2024-08-05,208736.0
2024-08-06,206522.0
2024-08-07,206147.0
2024-08-08,208742.0
2024-08-09,207395.0
2024-08-10,206434.0
2024-08-11,195244.0
2024-08-12,206248.0
2024-08-13,208297.0
2024-08-14,215360.0
2024-08-15,201364.0
2024-08-16,216685.0
2024-08-17,214688.0
2024-08-18,205478.0
2024-08-19,207670.0
2024-08-20,208948.0
2024-08-21,212020.0
2024-08-22,214451.0
2024-08-23,211407.0
2024-08-24,205462.0
2024-08-25,194416.0
2024-08-26,202182.0
2024-08-27,200088.0
2024-08-28,207078.0
2024-08-29,202730.0
2024-08-30,208965.0
2024-08-31,206996.0
2024-09-01,195901.0
2024-09-02,206355.0
2024-09-03,206761.0
2024-09-04,205849.0
2024-09-05,209151.0
2024-09-06,209261.0
2024-09-07,201232.0
2024-09-08,198487.0
2024-09-09,210939.0
2024-09-10,211214.0
2024-09-11,207171.0
2024-09-12,205187.0
2024-09-13,204090.0
2024-09-14,205159.0
2024-09-15,196192.0
2024-09-16,209172.0
2024-09-17,207620.0
2024-09-18,213926.0
2024-09-19,217271.0
2024-09-20,227048.0
2024-09-21,224585.0
2024-09-22,216244.0
2024-09-23,230608.0
2024-09-24,226855.0
2024-09-25,218867.0
2024-09-26,208876.0
2024-09-27,205506.0
2024-09-28,203594.0
2024-09-29,200239.0
2024-09-30,214228.0
2024-10-01,217592.0
2024-10-02,207589.0
2024-10-03,219222.0
2024-10-04,218945.0
2024-10-05,215149.0
2024-10-06,204673.0
2024-10-07,215437.0
2024-10-08,216337.0
2024-10-09,217069.0
2024-10-10,212099.0
2024-10-11,203059.0
2024-10-12,186976.0
2024-10-13,190081.0
2024-10-14,205260.0
2024-10-15,205066.0
2024-10-16,203927.0
2024-10-17,207772.0
2024-10-18,208270.0
2024-10-19,204916.0
2024-10-20,194819.0
2024-10-21,207132.0
2024-10-22,208179.0
2024-10-23,207903.0
2024-10-24,204598.0
2024-10-25,202651.0
2024-10-26,203851.0
2024-10-27,194669.0
2024-10-28,206496.0
2024-10-29,208562.0
2024-10-30,205696.0
2024-10-31,182870.0
2024-11-01,171519.0
2024-11-02,173372.0
2024-11-03,171952.0
2024-11-04,189942.0
2024-11-05,194137.0
2024-11-06,198374.0
2024-11-07,199121.0
2024-11-08,199924.0
2024-11-09,198426.0
2024-11-10,191376.0
2024-11-11,201924.0
2024-11-12,201977.0
2024-11-13,199261.0
2024-11-14,199347.0
2024-11-15,200165.0
2024-11-16,194384.0
2024-11-17,185797.0
2024-11-18,195580.0
2024-11-19,197349.0
2024-11-20,196812.0
2024-11-21,199420.0
2024-11-22,203813.0
2024-11-23,203771.0
2024-11-24,196507.0
2024-11-25,203846.0
2024-11-26,203890.0
2024-11-27,202356.0
2024-11-28,203102.0
2024-11-29,207429.0
2024-11-30,205301.0
2024-12-01,194277.0
2024-12-02,202959.0
2024-12-03,202180.0
2024-12-04,204287.0
2024-12-05,205860.0
2024-12-06,208017.0
2024-12-07,205207.0
2024-12-08,200033.0
2024-12-09,206182.0
2024-12-10,210581.0
2024-12-11,211191.0
2024-12-12,211751.0
2024-12-13,213941.0
2024-12-14,210497.0
2024-12-15,205080.0
2024-12-16,212807.0
2024-12-17,217258.0
2024-12-18,217753.0
2024-12-19,219721.0
2024-12-20,224169.0
2024-12-21,218790.0
2024-12-22,211807.0
2024-12-23,216168.0
2024-12-24,218812.0
2024-12-25,220225.0
2024-12-26,218593.0
2024-12-27,210819.0
2024-12-28,197742.0
2024-12-29,199497.0
2024-12-30,204549.33333333334
2024-12-31,209601.66666666666
2025-01-01,214654.0
2025-01-02,215044.0
2025-01-03,221646.0
2025-01-04,219312.0
2025-01-05,213661.0
2025-01-06,223964.0
2025-01-07,228072.0
2025-01-08,227199.0
2025-01-09,226967.0
2025-01-10,230846.0
2025-01-11,226006.0
2025-01-12,214043.0
2025-01-13,220650.0
2025-01-14,215557.0
2025-01-15,216777.0
2025-01-16,220355.0
2025-01-17,227245.0
2025-01-18,225118.0
2025-01-19,218369.0
2025-01-20,222178.0
2025-01-21,226044.0
2025-01-22,228085.0
2025-01-23,227352.0
2025-01-24,231215.0
2025-01-25,229686.0
2025-01-26,217830.0
2025-01-27,230451.0
2025-01-28,234950.0
2025-01-29,237309.0
2025-01-30,234525.0
2025-01-31,236822.0
2025-02-01,232307.0
2025-02-02,224441.0
2025-02-03,231373.0
2025-02-04,232077.0
2025-02-05,233358.0
2025-02-06,234136.0
2025-02-07,238140.0
2025-02-08,234117.0
2025-02-09,228285.0
2025-02-10,234995.0
2025-02-11,234858.0
2025-02-12,236794.0
2025-02-13,234703.0
