date,load,year
2022-06-10,211856,2022
2022-06-13,201155,2022
2022-06-14,206071,2022
2022-06-15,203078,2022
2022-06-16,196515,2022
2022-06-17,191898,2022
2022-06-18,185168,2022
2022-06-20,183850,2022
2022-06-21,182058,2022
2022-06-22,186593,2022
2022-06-23,191684,2022
2022-06-24,192836,2022
2022-06-25,191745,2022
2022-06-26,189175,2022
2022-06-27,201347,2022
2022-06-28,203847,2022
2022-06-29,200395,2022
2022-06-30,187662,2022
2022-07-01,183054,2022
2022-07-02,184218,2022
2022-07-03,180432,2022
2022-07-04,188563,2022
2022-07-05,190386,2022
2022-07-06,186173,2022
2022-07-07,189806,2022
2022-07-09,180654,2022
2022-07-10,172375,2022
2022-07-11,182818,2022
2022-07-12,184019,2022
2022-07-13,184181,2022
2022-07-14,177936,2022
2022-07-15,181148,2022
2022-07-16,180324,2022
2022-07-17,175023,2022
2022-07-18,182405,2022
2022-07-19,188698,2022
2022-07-20,185657,2022
2022-07-21,181146,2022
2022-07-22,179923,2022
2022-07-23,179214,2022
2022-07-24,171431,2022
2022-07-25,181928,2022
2022-07-26,183131,2022
2022-07-27,182823,2022
2022-07-28,182281,2022
2022-07-30,182033,2022
2022-07-31,172893,2022
2022-08-01,186023,2022
2022-08-02,188180,2022
2022-08-03,186987,2022
2022-08-04,187724,2022
2022-08-05,185833,2022
2022-08-06,184929,2022
2022-08-07,175854,2022
2022-08-08,184047,2022
2022-08-09,180068,2022
2022-08-10,184599,2022
2022-08-11,174192,2022
2022-08-12,184427,2022
2022-08-13,183851,2022
2022-08-14,173570,2022
2022-08-15,161503,2022
2022-08-16,180990,2022
2022-08-17,189173,2022
2022-08-18,189631,2022
2022-08-19,192735,2022
2022-08-20,185624,2022
2022-08-21,178394,2022
2022-08-23,191471,2022
2022-08-24,188424,2022
2022-08-25,188841,2022
2022-08-26,194506,2022
2022-08-27,192178,2022
2022-08-28,183224,2022
2022-09-01,196229,2022
2022-09-02,195565,2022
2022-09-03,198603,2022
2022-09-04,188830,2022
2022-09-05,198641,2022
2022-09-06,198609,2022
2022-09-09,195305,2022
2022-09-10,190471,2022
2022-09-11,180954,2022
2022-09-12,190764,2022
2022-09-13,190571,2022
2022-09-14,186141,2022
2022-09-17,181554,2022
2022-09-18,177663,2022
2022-09-19,188296,2022
2022-09-20,190535,2022
2022-09-21,188011,2022
2022-09-22,185934,2022
2022-09-25,172773,2022
2022-09-26,183628,2022
2022-09-27,186138,2022
2022-09-28,189447,2022
2022-09-29,189103,2022
2022-09-30,190685,2022
2022-10-02,175616,2022
2022-10-03,184923,2022
2022-10-04,182588,2022
2022-10-05,172040,2022
2022-10-06,179719,2022
2022-10-07,177353,2022
2022-10-08,174763,2022
2022-10-10,164032,2022
2022-10-11,174413,2022
2022-10-12,175546,2022
2022-10-13,175620,2022
2022-10-14,176171,2022
2022-10-15,174077,2022
2022-10-16,164119,2022
2022-10-18,176035,2022
2022-10-20,178601,2022
2022-10-21,176882,2022
2022-10-22,171143,2022
2022-10-23,158845,2022
2022-10-24,145478,2022
2022-10-27,162744,2022
2022-10-28,167033,2022
2022-10-29,165588,2022
2022-10-31,170731,2022
2022-11-01,170690,2022
2022-11-02,171407,2022
2022-11-03,173476,2022
2022-11-04,173894,2022
2022-11-05,173164,2022
2022-11-06,167967,2022
2022-11-07,175641,2022
2022-11-08,179562,2022
2022-11-09,178753,2022
2022-11-10,179751,2022
2022-11-11,176898,2022
2022-11-12,173766,2022
2022-11-13,166478,2022
2022-11-14,175991,2022
2022-11-16,177942,2022
2022-11-17,179117,2022
2022-11-18,180411,2022
2022-11-19,179608,2022
2022-11-21,182001,2022
2022-11-22,182699,2022
2022-11-23,181812,2022
2022-11-24,182479,2022
2022-11-25,186898,2022
2022-11-26,185963,2022
2022-11-27,180848,2022
2022-11-28,186714,2022
2022-11-29,185849,2022
2022-11-30,187382,2022
2022-12-01,185884,2022
2022-12-02,189393,2022
2022-12-03,186666,2022
2022-12-04,181736,2022
2022-12-05,187333,2022
2022-12-25,193642,2022
2022-12-27,200999,2022
2023-04-01,180284,2023
2023-04-02,174691,2023
2023-04-03,187729,2023
2023-04-04,189684,2023
2023-04-05,189003,2023
2023-04-06,192061,2023
2023-04-07,193282,2023
2023-04-08,189327,2023
2023-04-09,182654,2023
2023-04-10,194537,2023
2023-04-11,197928,2023
2023-04-12,200574,2023
2023-04-13,203546,2023
2023-04-14,206183,2023
2023-04-15,202601,2023
2023-04-16,194976,2023
2023-04-17,210829,2023
2023-04-18,215882,2023
2023-04-19,214924,2023
2023-04-20,211804,2023
2023-04-21,204777,2023
2023-04-22,198272,2023
2023-04-23,184407,2023
2023-04-24,191917,2023
2023-04-25,194367,2023
2023-04-26,195821,2023
2023-04-27,196240,2023
2023-04-28,197000,2023
2023-04-29,188802,2023
2023-04-30,173339,2023
2023-05-01,159720,2023
2023-05-02,173208,2023
2023-05-03,172050,2023
2023-05-04,178915,2023
2023-05-05,184356,2023
2023-05-06,185602,2023
2023-05-07,180377,2023
2023-05-08,191660,2023
2023-05-09,196276,2023
2023-05-10,198388,2023
2023-05-11,202891,2023
2023-05-12,207191,2023
2023-05-13,208181,2023
2023-05-14,199382,2023
2023-05-15,212421,2023
2023-05-16,215113,2023
2023-05-17,221076,2023
2023-05-18,213893,2023
2023-05-19,218030,2023
2023-05-20,217155,2023
2023-05-21,207935,2023
2023-05-22,220974,2023
2023-05-23,221347,2023
2023-05-24,210952,2023
2023-05-25,204585,2023
2023-05-26,196387,2023
2023-05-27,194797,2023
2023-05-28,190900,2023
2023-05-29,201431,2023
2023-05-30,196231,2023
2023-05-31,201708,2023
2023-06-01,199477,2023
2023-06-02,206375,2023
2023-06-03,211608,2023
2023-06-04,199064,2023
2023-06-05,213982,2023
2023-06-06,217259,2023
2023-06-07,217843,2023
2023-06-08,222920,2023
2023-06-09,223235,2023
2023-06-10,219301,2023
2023-06-11,206667,2023
2023-06-12,218673,2023
2023-06-13,215352,2023
2023-06-14,214583,2023
2023-06-15,210901,2023
2023-06-16,211962,2023
2023-06-17,211781,2023
2023-06-18,204565,2023
2023-06-19,213661,2023
2023-06-20,214640,2023
2023-06-21,217678,2023
2023-06-22,215225,2023
2023-06-23,215938,2023
2023-06-24,209620,2023
2023-06-25,198675,2023
2023-06-26,193289,2023
2023-06-27,194244,2023
2023-06-28,194218,2023
2023-06-29,190460,2023
2023-06-30,193125,2023
2023-07-01,196142,2023
2023-07-02,194770,2023
2023-07-03,207982,2023
2023-07-04,206300,2023
2023-07-05,198089,2023
2023-07-06,193038,2023
2023-07-07,193700,2023
2023-07-08,185373,2023
2023-07-09,179616,2023
2023-07-10,191860,2023
2023-07-11,193441,2023
2023-07-12,200357,2023
2023-07-13,203212,2023
2023-07-14,205712,2023
2023-07-15,203098,2023
2023-07-16,195668,2023
2023-07-17,204718,2023
2023-07-18,202935,2023
2023-07-19,201837,2023
2023-07-20,205282,2023
2023-07-21,208825,2023
2023-07-22,198788,2023
2023-07-24,205996,2023
2023-07-25,202014,2023
2023-07-26,200402,2023
2023-07-27,202085,2023
2023-07-28,197665,2023
2023-07-29,192758,2023
2023-07-30,195133,2023
2023-07-31,206362,2023
2023-08-01,206579,2023
2023-08-02,202247,2023
2023-08-03,205393,2023
2023-08-04,206265,2023
2023-08-05,207385,2023
2023-08-06,198671,2023
2023-08-07,209855,2023
2023-08-08,215457,2023
2023-08-09,220957,2023
2023-08-10,224840,2023
2023-08-11,228963,2023
2023-08-12,225637,2023
2023-08-13,219375,2023
2023-08-14,227645,2023
2023-08-15,214418,2023
2023-08-16,233032,2023
2023-08-17,234058,2023
2023-08-18,231611,2023
2023-08-19,220724,2023
2023-08-20,214773,2023
2023-08-21,226242,2023
2023-08-22,230041,2023
2023-08-23,216520,2023
2023-08-24,218998,2023
2023-08-25,223936,2023
2023-08-26,224108,2023
2023-08-27,217926,2023
2023-08-28,229194,2023
2023-08-29,233768,2023
2023-08-30,233289,2023
2023-08-31,236598,2023
2023-09-01,239978,2023
2023-09-02,238620,2023
2023-09-03,223121,2023
2023-09-04,226227,2023
2023-09-05,222695,2023
2023-09-06,219272,2023
2023-09-07,213344,2023
2023-09-08,209280,2023
2023-09-09,205024,2023
2023-09-10,196402,2023
2023-09-11,210647,2023
2023-09-12,212715,2023
2023-09-13,219070,2023
2023-09-14,221334,2023
2023-09-15,210789,2023
2023-09-16,207986,2023
2023-09-17,188165,2023
2023-09-18,195709,2023
2023-09-19,198939,2023
2023-09-20,206441,2023
2023-09-21,207060,2023
2023-09-22,202024,2023
2023-09-23,198935,2023
2023-09-24,187208,2023
2023-09-25,200912,2023
2023-09-26,206715,2023
2023-09-27,204900,2023
2023-09-28,205481,2023
2023-09-29,206542,2023
2023-09-30,201554,2023
2023-10-01,191315,2023
2023-10-02,190972,2023
2023-10-03,201337,2023
2023-10-04,203442,2023
2023-10-05,207184,2023
2023-10-06,211251,2023
2023-10-07,211534,2023
2023-10-08,210077,2023
2023-10-09,219781,2023
2023-10-10,221627,2023
2023-10-11,220980,2023
2023-10-12,218918,2023
2023-10-13,220362,2023
2023-10-14,215858,2023
2023-10-15,200980,2023
2023-10-16,206826,2023
2023-10-17,200887,2023
2023-10-18,203357,2023
2023-10-19,206736,2023
2023-10-20,209025,2023
2023-10-21,204716,2023
2023-10-22,197037,2023
2023-10-23,199617,2023
2023-10-24,192544,2023
2023-10-25,204240,2023
2023-10-26,206927,2023
2023-10-27,207407,2023
2023-10-28,206604,2023
2023-10-29,197158,2023
2023-10-30,204397,2023
2023-10-31,203826,2023
2023-11-01,203839,2023
2023-11-02,203068,2023
2023-11-03,204605,2023
2023-11-04,201946,2023
2023-11-05,192944,2023
2023-11-06,198571,2023
2023-11-07,196615,2023
2023-11-08,197001,2023
2023-11-09,194095,2023
2023-11-10,194379,2023
2023-11-11,184825,2023
2023-11-12,168985,2023
2023-11-13,164063,2023
2023-11-14,172997,2023
2023-11-15,179300,2023
2023-11-16,186130,2023
2023-11-17,193831,2023
2023-11-18,195832,2023
2023-11-19,190047,2023
2023-11-20,197068,2023
2023-11-21,197845,2023
2023-11-22,196989,2023
2023-11-23,196282,2023
2023-11-24,198154,2023
2023-11-25,194855,2023
2023-11-26,184198,2023
2023-11-27,177636,2023
2023-11-28,180012,2023
2023-11-29,181442,2023
2023-11-30,177582,2023
2023-12-01,181216,2023
2023-12-02,180646,2023
2023-12-03,174165,2023
2023-12-04,175512,2023
2023-12-05,176479,2023
2023-12-06,182116,2023
2023-12-07,181948,2023
2023-12-08,187684,2023
2023-12-09,185527,2023
2023-12-10,181865,2023
2023-12-11,192307,2023
2023-12-12,195651,2023
2023-12-13,198520,2023
2023-12-14,200564,2023
2023-12-15,202697,2023
2023-12-16,199275,2023
2023-12-17,194911,2023
2023-12-18,203058,2023
2023-12-19,204239,2023
2023-12-20,207427,2023
2023-12-21,206140,2023
2023-12-22,209760,2023
2023-12-23,206815,2023
2023-12-24,201253,2023
2023-12-25,206421,2023
2023-12-26,210024,2023
2023-12-27,212097,2023
2023-12-28,211417,2023
2023-12-29,213620,2023
2023-12-30,209381,2023
2023-12-31,205249,2023
2024-01-01,207953,2024
2024-01-02,209524,2024
2024-01-03,210785,2024
2024-01-04,208037,2024
2024-01-05,210777,2024
2024-01-06,211224,2024
2024-01-07,203047,2024
2024-01-08,204828,2024
2024-01-09,207039,2024
2024-01-10,212121,2024
2024-01-11,215228,2024
2024-01-12,219800,2024
2024-01-13,217645,2024
2024-01-14,207217,2024
2024-01-15,212774,2024
2024-01-16,215183,2024
2024-01-17,214411,2024
2024-01-18,214834,2024
2024-01-19,219640,2024
2024-01-20,218071,2024
2024-01-21,213206,2024
2024-01-22,221330,2024
2024-01-23,217114,2024
2024-01-24,217134,2024
2024-01-25,222327,2024
2024-01-26,215128,2024
2024-01-27,219550,2024
2024-01-28,215887,2024
2024-01-29,222283,2024
2024-01-30,219094,2024
2024-01-31,220092,2024
2024-02-01,211794,2024
2024-02-02,218600,2024
2024-02-03,214106,2024
2024-02-04,206344,2024
2024-02-05,214108,2024
2024-02-06,215684,2024
2024-02-07,216413,2024
2024-02-08,217272,2024
2024-02-09,220140,2024
2024-02-10,216992,2024
2024-02-11,210290,2024
2024-02-12,217018,2024
2024-02-13,218065,2024
2024-02-14,220547,2024
2024-02-15,219502,2024
2024-02-16,221986,2024
2024-02-17,218656,2024
2024-02-18,211372,2024
2024-02-19,213775,2024
2024-02-20,216812,2024
2024-02-21,215966,2024
2024-02-22,217388,2024
2024-02-23,222003,2024
2024-02-24,219478,2024
2024-02-25,214554,2024
2024-02-26,219480,2024
2024-02-27,219272,2024
2024-02-28,218553,2024
2024-02-29,218040,2024
2024-03-01,219075,2024
2024-03-02,203128,2024
2024-03-03,193298,2024
2024-03-04,206560,2024
2024-03-05,211528,2024
2024-03-06,213020,2024
2024-03-07,214946,2024
2024-03-08,219016,2024
2024-03-09,212226,2024
2024-03-10,206220,2024
2024-03-11,217995,2024
2024-03-12,218897,2024
2024-03-13,220555,2024
2024-03-14,217550,2024
2024-03-15,221701,2024
2024-03-16,217346,2024
2024-03-17,205066,2024
2024-03-18,218272,2024
2024-03-19,215800,2024
2024-03-20,212150,2024
2024-03-21,208363,2024
2024-03-22,214313,2024
2024-03-23,211750,2024
2024-03-24,199723,2024
2024-03-25,182600,2024
2024-03-26,202753,2024
2024-03-27,211199,2024
2024-03-28,215341,2024
2024-03-29,219734,2024
2024-03-30,213485,2024
2024-03-31,201533,2024
2024-04-01,207269,2024
2024-04-02,209499,2024
2024-04-03,212896,2024
2024-04-04,216469,2024
2024-04-05,218365,2024
2024-04-06,215883,2024
2024-04-07,204312,2024
2024-04-08,209699,2024
2024-04-09,208147,2024
2024-04-10,209647,2024
2024-04-11,204821,2024
2024-04-12,206122,2024
2024-04-13,201608,2024
2024-04-14,195636,2024
2024-04-15,210339,2024
2024-04-16,214955,2024
2024-04-18,214072,2024
2024-04-19,214645,2024
2024-04-20,212500,2024
2024-04-21,209885,2024
2024-04-22,213853,2024
2024-04-23,211877,2024
2024-04-24,218109,2024
2024-04-25,222006,2024
2024-04-26,217029,2024
2024-04-27,222968,2024
2024-04-28,214119,2024
2024-04-29,223110,2024
2024-04-30,224181,2024
2024-05-01,219379,2024
2024-05-02,222034,2024
2024-05-03,223849,2024
2024-05-04,229778,2024
2024-05-05,218085,2024
2024-05-06,233007,2024
2024-05-07,224744,2024
2024-05-08,223816,2024
2024-05-09,219387,2024
2024-05-10,223524,2024
2024-05-11,216337,2024
2024-05-12,206852,2024
2024-05-13,216992,2024
2024-05-14,220332,2024
2024-05-15,226152,2024
2024-05-16,226371,2024
2024-05-17,225926,2024
2024-05-18,229578,2024
2024-05-19,218499,2024
2024-05-20,228719,2024
2024-05-21,233806,2024
2024-05-22,235062,2024
2024-05-23,236597,2024
2024-05-24,239963,2024
2024-05-25,233979,2024
2024-05-26,222114,2024
2024-05-27,232615,2024
2024-05-28,237946,2024
2024-05-29,246069,2024
2024-05-30,250070,2024
2024-05-31,249159,2024
2024-06-01,245419,2024
2024-06-02,225900,2024
2024-06-03,236379,2024
2024-06-04,240890,2024
2024-06-05,238588,2024
2024-06-06,230073,2024
2024-06-07,231951,2024
2024-06-08,224763,2024
2024-06-09,217242,2024
2024-06-10,228617,2024
2024-06-11,231017,2024
2024-06-12,233391,2024
2024-06-13,234856,2024
2024-06-14,233615,2024
2024-06-15,238957,2024
2024-06-16,231161,2024
2024-06-17,240135,2024
2024-06-18,239329,2024
2024-06-19,239060,2024
2024-06-20,229780,2024
2024-06-21,227661,2024
2024-06-22,226637,2024
2024-06-23,216260,2024
2024-06-24,227001,2024
2024-06-25,230598,2024
2024-06-26,224164,2024
2024-06-27,216122,2024
2024-06-28,215592,2024
2024-06-29,212167,2024
2024-06-30,205936,2024
2024-07-01,208851,2024
2024-07-02,209923,2024
2024-07-03,206103,2024
2024-07-04,207180,2024
2024-07-05,208631,2024
2024-07-06,198666,2024
2024-07-07,197965,2024
2024-07-08,210502,2024
2024-07-09,214980,2024
2024-07-10,217154,2024
2024-07-11,221080,2024
2024-07-12,214275,2024
2024-07-13,213329,2024
2024-07-14,209018,2024
2024-07-15,214557,2024
2024-07-16,217380,2024
2024-07-17,219587,2024
2024-07-18,218161,2024
2024-07-19,215795,2024
2024-07-20,214749,2024
2024-07-21,207822,2024
2024-07-22,217922,2024
2024-07-23,215216,2024
2024-07-24,212149,2024
2024-07-25,212527,2024
2024-07-26,212835,2024
2024-07-27,211521,2024
2024-07-28,207538,2024
2024-07-29,223084,2024
2024-07-30,226630,2024
2024-07-31,225361,2024
2024-08-01,205428,2024
2024-08-02,200005,2024
2024-08-03,200225,2024
2024-08-04,195676,2024
2024-08-05,208736,2024
2024-08-06,206522,2024
2024-08-07,206147,2024
2024-08-08,208742,2024
2024-08-09,207395,2024
2024-08-10,206434,2024
2024-08-11,195244,2024
2024-08-12,206248,2024
2024-08-13,208297,2024
2024-08-14,215360,2024
2024-08-15,201364,2024
2024-08-16,216685,2024
2024-08-17,214688,2024
2024-08-18,205478,2024
2024-08-19,207670,2024
2024-08-20,208948,2024
2024-08-21,212020,2024
2024-08-22,214451,2024
2024-08-23,211407,2024
2024-08-24,205462,2024
2024-08-25,194416,2024
2024-08-26,202182,2024
2024-08-27,200088,2024
2024-08-28,207078,2024
2024-08-29,202730,2024
2024-08-30,208965,2024
2024-08-31,206996,2024
2024-09-01,195901,2024
2024-09-02,206355,2024
2024-09-03,206761,2024
2024-09-04,205849,2024
2024-09-05,209151,2024
2024-09-06,209261,2024
2024-09-07,201232,2024
2024-09-08,198487,2024
2024-09-09,210939,2024
2024-09-10,211214,2024
2024-09-11,207171,2024
2024-09-12,205187,2024
2024-09-13,204090,2024
2024-09-14,205159,2024
2024-09-15,196192,2024
2024-09-16,209172,2024
2024-09-17,207620,2024
2024-09-18,213926,2024
2024-09-19,217271,2024
2024-09-20,227048,2024
2024-09-21,224585,2024
2024-09-22,216244,2024
2024-09-23,230608,2024
2024-09-24,226855,2024
2024-09-25,218867,2024
2024-09-26,208876,2024
2024-09-27,205506,2024
2024-09-28,203594,2024
2024-09-29,200239,2024
2024-09-30,214228,2024
2024-10-01,217592,2024
2024-10-02,207589,2024
2024-10-03,219222,2024
2024-10-04,218945,2024
2024-10-05,215149,2024
2024-10-06,204673,2024
2024-10-07,215437,2024
2024-10-08,216337,2024
2024-10-09,217069,2024
2024-10-10,212099,2024
2024-10-11,203059,2024
2024-10-12,186976,2024
2024-10-13,190081,2024
2024-10-14,205260,2024
2024-10-15,205066,2024
2024-10-16,203927,2024
2024-10-17,207772,2024
2024-10-18,208270,2024
2024-10-19,204916,2024
2024-10-20,194819,2024
2024-10-21,207132,2024
2024-10-22,208179,2024
2024-10-23,207903,2024
2024-10-24,204598,2024
2024-10-25,202651,2024
2024-10-26,203851,2024
2024-10-27,194669,2024
2024-10-28,206496,2024
2024-10-29,208562,2024
2024-10-30,205696,2024
2024-10-31,182870,2024
2024-11-01,171519,2024
2024-11-02,173372,2024
2024-11-03,171952,2024
2024-11-04,189942,2024
2024-11-05,194137,2024
2024-11-06,198374,2024
2024-11-07,199121,2024
2024-11-08,199924,2024
2024-11-09,198426,2024
2024-11-10,191376,2024
2024-11-11,201924,2024
2024-11-12,201977,2024
2024-11-13,199261,2024
2024-11-14,199347,2024
2024-11-15,200165,2024
2024-11-16,194384,2024
2024-11-17,185797,2024
2024-11-18,195580,2024
2024-11-19,197349,2024
2024-11-20,196812,2024
2024-11-21,199420,2024
2024-11-22,203813,2024
2024-11-23,203771,2024
2024-11-24,196507,2024
2024-11-25,203846,2024
2024-11-26,203890,2024
2024-11-27,202356,2024
2024-11-28,203102,2024
2024-11-29,207429,2024
2024-11-30,205301,2024
2024-12-01,194277,2024
2024-12-02,202959,2024
2024-12-03,202180,2024
2024-12-04,204287,2024
2024-12-05,205860,2024
2024-12-06,208017,2024
2024-12-07,205207,2024
2024-12-08,200033,2024
2024-12-09,206182,2024
2024-12-10,210581,2024
2024-12-11,211191,2024
2024-12-12,211751,2024
2024-12-13,213941,2024
2024-12-14,210497,2024
2024-12-15,205080,2024
2024-12-16,212807,2024
2024-12-17,217258,2024
2024-12-18,217753,2024
2024-12-19,219721,2024
2024-12-20,224169,2024
2024-12-21,218790,2024
2024-12-22,211807,2024
2024-12-23,216168,2024
2024-12-24,218812,2024
2024-12-25,220225,2024
2024-12-26,218593,2024
2024-12-27,210819,2024
2024-12-28,197742,2024
2024-12-29,199497,2024
2025-01-01,214654,2025
2025-01-02,215044,2025
2025-01-03,221646,2025
2025-01-04,219312,2025
2025-01-05,213661,2025
2025-01-06,223964,2025
2025-01-07,228072,2025
2025-01-08,227199,2025
2025-01-09,226967,2025
2025-01-10,230846,2025
2025-01-11,226006,2025
2025-01-12,214043,2025
2025-01-13,220650,2025
2025-01-14,215557,2025
2025-01-15,216777,2025
2025-01-16,220355,2025
2025-01-17,227245,2025
2025-01-18,225118,2025
2025-01-19,218369,2025
2025-01-20,222178,2025
2025-01-21,226044,2025
2025-01-22,228085,2025
2025-01-23,227352,2025
2025-01-24,231215,2025
2025-01-25,229686,2025
2025-01-26,217830,2025
2025-01-27,230451,2025
2025-01-28,234950,2025
2025-01-29,237309,2025
2025-01-30,234525,2025
2025-01-31,236822,2025
2025-02-01,232307,2025
2025-02-02,224441,2025
2025-02-03,231373,2025
2025-02-04,232077,2025
2025-02-05,233358,2025
2025-02-06,234136,2025
2025-02-07,238140,2025
2025-02-08,234117,2025
2025-02-09,228285,2025
2025-02-10,234995,2025
2025-02-11,234858,2025
2025-02-12,236794,2025
2025-02-13,234703,2025
2025-02-14,234581,2025
2025-02-15,233860,2025
2025-02-16,225222,2025
2025-02-17,234284,2025
2025-02-18,236166,2025
2025-02-19,236800,2025
2025-02-20,227682,2025
2025-02-21,232390,2025
2025-02-22,229826,2025
2025-02-23,218010,2025
2025-02-24,229873,2025
2025-02-25,231406,2025
2025-02-26,233736,2025
2025-02-27,227523,2025
2025-02-28,231756,2025
