date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2022-03-02,189209.0,30.7,20.2,0.0,16.8,25.45,2,2,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,192199.0,189314.0,192078.0,189990.85714285713,3291.6517347463305
2022-03-03,190103.0,30.4,22.3,0.1,21.5,26.35,3,3,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,189209.0,191583.0,192024.0,189779.42857142858,3219.0725816165896
2022-03-04,192230.0,30.5,24.1,0.3,29.4,27.3,4,4,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,190103.0,193648.0,192470.0,189576.85714285713,2970.0386882202783
2022-03-05,190152.0,30.8,24.9,0.0,26.0,27.85,5,5,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,192230.0,188242.0,187307.0,189849.7142857143,2914.177054463799
2022-03-06,185232.0,28.9,25.2,0.2,27.1,27.05,6,6,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,190152.0,183758.0,189098.0,190060.2857142857,2410.341864707843
2022-03-07,192104.0,30.1,25.2,0.0,21.1,27.65,0,7,3,0,1.0,6.123233995736766e-17,0.0,1.0,185232.0,191297.0,190889.0,190175.57142857142,2497.090230458041
2022-03-08,192189.0,30.9,22.1,0.0,15.2,26.5,1,8,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,192104.0,192199.0,185815.0,190174.14285714287,2495.7422028043097
2022-03-09,192993.66666666663,31.1,21.6,0.0,14.8,26.35,2,9,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,192189.0,189209.0,191999.0,190714.8095238095,2656.5750357624383
2022-03-10,193798.3333333333,30.7,21.9,0.0,13.4,26.3,3,10,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,192993.66666666663,190103.0,191787.0,191242.7142857143,2873.0752876433353
2022-03-11,194603.0,30.6,22.0,0.0,15.5,26.3,4,11,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,193798.3333333333,192230.0,187948.0,191581.7142857143,3136.869714933472
2022-03-12,189959.0,31.5,22.2,0.0,15.0,26.85,5,12,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,194603.0,190152.0,189309.0,191554.14285714287,3152.340587546874
2022-03-13,185057.0,31.9,21.9,0.0,15.9,26.9,6,13,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,189959.0,185232.0,189936.0,191529.14285714287,3210.9839374500207
2022-03-14,194461.0,32.5,22.1,0.0,15.5,27.3,0,14,3,0,1.0,6.123233995736766e-17,0.0,1.0,185057.0,192104.0,185291.0,191865.85714285713,3399.367516646103
2022-03-15,196063.0,32.8,22.7,0.0,17.1,27.75,1,15,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,194461.0,192189.0,183370.0,192419.2857142857,3757.2552404381704
2022-03-16,197665.0,32.6,22.8,0.0,18.1,27.700000000000003,2,16,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,196063.0,192993.66666666663,190159.0,193086.61904761908,4257.778569771737
2022-03-17,199267.0,32.5,22.7,0.0,19.6,27.6,3,17,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,197665.0,193798.3333333333,188778.0,193867.85714285713,4868.098719506227
2022-03-18,179911.0,32.2,23.7,0.0,23.3,27.950000000000003,4,18,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,199267.0,194603.0,191222.0,191769.0,7136.844867773702
2022-03-19,189354.0,33.0,25.5,0.0,21.1,29.25,5,19,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,179911.0,189959.0,190009.0,191682.57142857142,7166.021254437416
2022-03-20,186640.0,33.7,26.1,4.8,15.2,29.9,6,20,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,189354.0,185057.0,192533.0,191908.7142857143,6943.612285505991
2022-03-21,196968.0,33.2,26.2,0.0,17.1,29.700000000000003,0,21,3,0,1.0,6.123233995736766e-17,0.0,1.0,186640.0,194461.0,189696.0,192266.85714285713,7158.524695041914
2022-03-22,194496.0,33.2,27.1,0.0,14.7,30.15,1,22,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,196968.0,196063.0,185809.0,192043.0,7043.6075983831715
2022-03-23,194346.0,32.6,27.0,0.2,22.1,29.8,2,23,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,194496.0,197665.0,191680.0,191568.85714285713,6705.690280862838
2022-03-24,194196.0,32.0,26.5,0.8,23.2,29.25,3,24,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,194346.0,199267.0,192057.0,190844.42857142858,5968.871916231925
2022-03-25,194046.0,31.7,26.2,0.5,21.1,28.95,4,25,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,194196.0,179911.0,189314.0,192863.7142857143,3557.43792235785
2022-03-26,192853.0,32.0,26.1,0.6,21.8,29.05,5,26,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,194046.0,189354.0,191583.0,193363.57142857142,3211.054025142228
2022-03-27,185065.0,32.4,26.1,0.1,25.3,29.25,6,27,3,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,192853.0,186640.0,193648.0,193138.57142857142,3767.6409001365982
2022-03-28,196135.0,33.3,25.9,0.0,26.9,29.6,0,28,3,0,1.0,6.123233995736766e-17,0.0,1.0,185065.0,196968.0,188242.0,193019.57142857142,3637.4359493626075
2022-03-29,198182.0,33.8,26.4,0.0,28.0,30.1,1,29,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,196135.0,194496.0,183758.0,193546.14285714287,4121.397959777519
2022-03-30,198970.0,34.2,27.1,0.1,26.9,30.65,2,30,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,198182.0,194346.0,191297.0,194206.7142857143,4612.293345480429
2022-03-31,199298.0,34.2,26.8,0.0,26.0,30.5,3,31,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,198970.0,194196.0,192199.0,194935.57142857142,4997.3650676180105
2022-04-01,196675.0,32.3,26.8,0.7,27.3,29.55,4,1,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,199298.0,194046.0,189209.0,195311.14285714287,5018.114567198019
2022-04-02,194052.0,32.6,26.7,0.6,25.3,29.65,5,2,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,196675.0,192853.0,190103.0,195482.42857142858,4940.08174214241
2022-04-03,182636.0,32.2,25.7,0.0,22.3,28.950000000000003,6,3,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,194052.0,185065.0,192230.0,195135.42857142858,5803.612261834472
2022-04-04,194622.0,31.8,26.4,0.1,19.5,29.1,0,4,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,182636.0,196135.0,190152.0,194919.2857142857,5788.335014328073
2022-04-05,193724.0,31.9,25.7,0.2,20.2,28.8,1,5,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,194622.0,198182.0,185232.0,194282.42857142858,5612.08855528689
2022-04-06,195874.0,31.9,25.4,0.0,19.1,28.65,2,6,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,193724.0,198970.0,192104.0,193840.14285714287,5294.079788738073
2022-04-07,197670.0,32.3,25.8,0.0,19.5,29.05,3,7,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,195874.0,199298.0,192189.0,193607.57142857142,5044.215494245079
2022-04-08,194105.3333333333,32.0,26.5,0.1,15.6,29.25,4,8,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,197670.0,196675.0,192993.66666666663,193240.47619047618,4874.422977653921
2022-04-09,190540.66666666663,31.4,26.4,0.5,17.0,28.9,5,9,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,194105.3333333333,194052.0,193798.3333333333,192738.85714285713,4956.965554977025
2022-04-10,186976.0,31.9,25.7,0.5,16.3,28.8,6,10,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,190540.66666666663,182636.0,194603.0,193358.85714285713,3556.2397060043686
2022-04-11,194436.0,30.6,26.8,1.2,15.5,28.700000000000003,0,11,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,186976.0,194622.0,189959.0,193332.2857142857,3545.9086670603156
2022-04-12,197313.0,31.5,26.5,0.8,18.0,29.0,1,12,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,194436.0,193724.0,185057.0,193845.0,3857.7481389672
2022-04-13,197507.0,31.4,26.4,1.1,18.6,28.9,2,13,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,197313.0,195874.0,194461.0,194078.2857142857,4045.6925993538853
2022-04-14,195953.0,33.1,26.5,1.2,23.5,29.8,3,14,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,197507.0,197670.0,196063.0,193833.0,3838.375485849652
2022-04-15,192533.0,33.5,27.2,0.0,24.5,30.35,4,15,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,195953.0,194105.3333333333,197665.0,193608.38095238092,3865.6913301916197
2022-04-16,194731.0,35.0,27.8,0.0,25.8,31.4,5,16,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,192533.0,190540.66666666663,199267.0,194207.0,3628.6454313790136
2022-04-17,184781.0,33.3,28.0,0.5,19.6,30.65,6,17,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,194731.0,186976.0,179911.0,193893.42857142858,4375.618655578742
2022-04-18,195698.0,32.8,26.9,0.2,17.2,29.85,0,18,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,184781.0,194436.0,189354.0,194073.7142857143,4427.392111024616
2022-04-19,196657.0,33.5,27.2,0.0,20.9,30.35,1,19,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,195698.0,197313.0,186640.0,193980.0,4353.728708436915
2022-04-20,197244.0,33.0,27.1,0.1,23.2,30.05,2,20,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,196657.0,197507.0,196968.0,193942.42857142858,4319.216898819592
2022-04-21,197283.0,32.8,27.5,0.1,22.4,30.15,3,21,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,197244.0,195953.0,194496.0,194132.42857142858,4449.684028375731
2022-04-22,196996.0,33.0,26.9,0.0,18.6,29.95,4,22,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,197283.0,192533.0,194346.0,194770.0,4501.749956035745
2022-04-23,197309.0,33.4,26.6,0.0,22.8,30.0,5,23,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,196996.0,194731.0,194196.0,195138.2857142857,4602.355835666819
2022-04-24,198561.3333333333,33.5,26.8,0.0,19.6,30.15,6,24,4,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,197309.0,184781.0,194046.0,197106.9047619048,856.9068775699641
2022-04-25,199813.66666666663,34.4,26.2,0.0,26.1,30.3,0,25,4,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,198561.3333333333,195698.0,192853.0,197694.85714285713,1105.0993730610594
2022-04-26,201066.0,34.0,26.5,0.0,26.1,30.25,1,26,4,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,199813.66666666663,196657.0,185065.0,198324.7142857143,1572.5713718550614
2022-04-27,200650.0,33.7,26.6,0.0,23.9,30.15,2,27,4,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,201066.0,197244.0,196135.0,198811.2857142857,1703.899073569651
2022-04-28,204653.0,34.0,27.0,0.0,27.4,30.5,3,28,4,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,200650.0,197283.0,198182.0,199864.14285714287,2628.372238542366
2022-04-29,207111.0,34.0,27.4,0.0,24.0,30.7,4,29,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,204653.0,196996.0,198970.0,201309.14285714287,3442.9774843402147
2022-04-30,203947.0,34.8,27.2,0.0,22.6,31.0,5,30,4,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,207111.0,197309.0,199298.0,202257.42857142858,3049.234619900145
2022-05-01,190501.0,35.2,28.0,0.0,24.3,31.6,6,1,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,203947.0,198561.3333333333,196675.0,201105.95238095237,5339.447559260873
2022-05-02,204453.0,34.5,28.3,0.0,20.5,31.4,0,2,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,190501.0,199813.66666666663,194052.0,201768.7142857143,5439.30377635137
2022-05-03,199486.0,34.3,28.5,0.0,23.7,31.4,1,3,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,204453.0,201066.0,182636.0,201543.0,5505.701620441759
2022-05-04,197913.0,33.3,27.9,0.1,21.5,30.6,2,4,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,199486.0,200650.0,194622.0,201152.0,5674.295639108137
2022-05-05,194725.0,33.4,27.3,0.2,18.6,30.35,3,5,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,197913.0,204653.0,193724.0,199733.7142857143,5890.02509089987
2022-05-06,196860.0,34.8,27.9,0.0,23.2,31.35,4,6,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,194725.0,207111.0,195874.0,198269.2857142857,4949.350217092121
2022-05-07,199773.0,34.7,27.2,0.0,16.5,30.950000000000003,5,7,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,196860.0,203947.0,197670.0,197673.0,4368.680693298742
2022-05-08,189239.0,35.0,27.8,0.0,13.7,31.4,6,8,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,199773.0,190501.0,194105.3333333333,197492.7142857143,4725.453724750996
2022-05-09,198045.0,35.8,27.9,0.3,14.7,31.85,0,9,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,189239.0,204453.0,190540.66666666663,196577.2857142857,3650.864131238376
2022-05-10,194780.0,30.9,26.4,22.3,31.4,28.65,1,10,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,198045.0,199486.0,186976.0,195905.0,3453.951698176204
2022-05-11,197327.0,34.0,25.4,4.0,25.5,29.7,2,11,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,194780.0,197913.0,194436.0,195821.2857142857,3403.9109229575197
2022-05-12,199874.0,32.2,25.0,13.8,21.3,28.6,3,12,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,197327.0,194725.0,197313.0,196556.85714285713,3673.2104680862176
2022-05-13,199663.0,33.5,24.9,6.5,18.4,29.2,4,13,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,199874.0,196860.0,197507.0,196957.2857142857,3859.807366276582
2022-05-14,200638.0,34.5,26.0,16.8,19.4,30.25,5,14,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,199663.0,199773.0,195953.0,197080.85714285713,3977.042428261425
2022-05-15,191253.0,34.0,25.6,16.3,17.7,29.8,6,15,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,200638.0,189239.0,192533.0,197368.57142857142,3336.4386630630606
2022-05-16,201749.0,32.9,26.2,0.3,16.6,29.55,0,16,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,191253.0,198045.0,194731.0,197897.7142857143,3731.880478359805
2022-05-17,201640.0,32.1,26.3,4.6,19.7,29.200000000000003,1,17,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,201749.0,194780.0,184781.0,198877.7142857143,3677.031217086648
2022-05-18,198050.0,32.2,26.1,2.3,23.3,29.15,2,18,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,201640.0,197327.0,195698.0,198981.0,3636.139711287391
2022-05-19,198026.5,33.8,27.4,0.9,22.7,30.6,3,19,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,198050.0,199874.0,196657.0,198717.07142857142,3627.558527308519
2022-05-20,198003.0,34.7,26.2,7.3,16.8,30.450000000000003,4,20,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,198026.5,199663.0,197244.0,198479.92857142858,3609.629371885993
2022-05-21,191592.0,35.9,27.1,0.6,24.3,31.5,5,21,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,198003.0,200638.0,197283.0,197187.64285714287,4267.567932619803
2022-05-22,183003.0,37.5,28.1,0.0,21.0,32.8,6,22,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,191592.0,191253.0,196996.0,196009.07142857142,6652.48962437236
2022-05-23,178201.0,36.5,28.2,0.0,19.4,32.35,0,23,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,183003.0,201749.0,197309.0,192645.07142857142,8855.307873570231
2022-05-24,182575.0,36.2,27.8,0.3,19.1,32.0,1,24,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,178201.0,201640.0,198561.3333333333,189921.5,8554.44888639826
2022-05-25,186998.0,35.8,27.8,0.0,17.7,31.8,2,25,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,182575.0,198050.0,199813.66666666663,188342.64285714287,7789.91212356452
2022-05-26,190499.0,35.7,28.0,4.6,17.6,31.85,3,26,5,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,186998.0,198026.5,201066.0,187267.2857142857,6669.263095582266
2022-05-27,193280.0,37.0,27.0,0.4,19.5,32.0,4,27,5,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,190499.0,198003.0,200650.0,186592.57142857142,5546.544235141487
2022-05-28,196061.0,37.2,28.0,0.0,20.7,32.6,5,28,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,193280.0,191592.0,204653.0,187231.0,6408.18011086874
2022-05-29,189340.0,37.6,28.5,0.1,19.6,33.05,6,29,5,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,196061.0,183003.0,207111.0,188136.2857142857,6153.911160508332
2022-05-30,201791.0,36.7,28.0,0.1,18.8,32.35,0,30,5,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,189340.0,178201.0,203947.0,191506.2857142857,6264.539826523249
2022-05-31,204456.0,36.3,28.3,0.0,18.9,32.3,1,31,5,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,201791.0,182575.0,190501.0,194632.14285714287,6519.165473907796
2022-06-01,199207.0,37.3,28.0,0.0,18.7,32.65,2,1,6,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,204456.0,186998.0,204453.0,196376.2857142857,5720.606777673422
2022-06-02,202284.0,37.7,28.2,0.1,17.4,32.95,3,2,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,199207.0,190499.0,199486.0,198059.85714285713,5429.391661091071
2022-06-03,202863.0,36.8,28.7,0.0,19.3,32.75,4,3,6,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,202284.0,193280.0,197913.0,199428.85714285713,5227.711144423101
2022-06-04,203442.0,35.5,28.8,0.0,19.9,32.15,5,4,6,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,202863.0,196061.0,194725.0,200483.2857142857,5179.3484054235805
2022-06-05,194681.0,36.3,28.6,0.0,24.8,32.45,6,5,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,203442.0,189340.0,196860.0,201246.2857142857,3325.9690174089055
2022-06-06,202439.0,35.2,24.8,2.3,17.1,30.0,0,6,6,0,1.2246467991473532e-16,-1.0,0.0,1.0,194681.0,201791.0,199773.0,201338.85714285713,3352.568340271762
2022-06-07,206539.0,36.4,26.4,0.1,17.2,31.4,1,7,6,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,202439.0,204456.0,189239.0,201636.42857142858,3744.8487222293875
2022-06-08,209809.0,37.5,28.5,0.5,18.0,33.0,2,8,6,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,206539.0,199207.0,198045.0,203151.0,4636.353919479079
